name,year,ODA (left-axis),ODA/GNI (right-axis)
Finland,2023,1693.611724,0.54
Iceland,2023,133.291366,0.35
Ireland,2023,3132.926098,0.67
Luxembourg,2023,641.889117,0.99
Greece,2023,372.500581,0.14
Spain,2023,4264.007741,0.24
Slovenia,2023,182.836466,0.24
Czechia,2023,880.394365,0.24
Slovak Republic,2023,196.096469,0.14
Hungary,2023,305.138448,0.13
Poland,2023,3071.619989,0.33
Romania,2023,653.871712,0.16
Estonia,2023,124.260567,0.28
Latvia,2023,155.043334,0.34
Lithuania,2023,238.240839,0.3
Canada,2023,8116.832925,0.38
United States,2023,67953.895615,0.24
Japan,2023,19534.658831,0.44
Korea,2023,3100.324957,0.17
Australia,2023,3316.970526,0.19
New Zealand,2023,781.155621,0.31
EU Institutions,2023,29527.861643,
Austria,2024,1955.7061,0.35
Belgium,2024,3459.2812,0.48
Denmark,2024,3332.698879,0.72
France,2024,16303.738192,0.48
Germany,2024,35197.74754,0.68
Italy,2024,7280.2215,0.29
Netherlands,2024,8085.721525,0.62
Norway,2024,5570.801476,1.02
Portugal,2024,707.337462,0.22
Sweden,2024,5435.027389,0.79
Switzerland,2024,4921.693352,0.49
United Kingdom,2024,19259.488186,0.5
Finland,2024,1492.308898,0.47
Iceland,2024,125.137396,0.33
Ireland,2024,2703.932764,0.56
Luxembourg,2024,637.294909,1.0
Greece,2024,401.642659,0.15
Spain,2024,4640.568032,0.25
Slovenia,2024,177.946581,0.23
Czechia,2024,604.729574,0.16
Slovak Republic,2024,213.529418,0.14
Hungary,2024,208.168211,0.09
Poland,2024,2000.094779,0.21
Romania,2024,642.757376,0.16
Estonia,2024,91.386361,0.2
Latvia,2024,95.099569,0.22
Lithuania,2024,212.992042,0.24
Canada,2024,7412.254378,0.33
United States,2024,67235.367351,0.23
Japan,2024,17188.268684,0.37
Korea,2024,3967.144903,0.21
Australia,2024,3384.222151,0.19
New Zealand,2024,781.245427,0.32
EU Institutions,2024,30238.519949,
Austria,2025,1832.97,0.33
Belgium,2025,2717.71,0.37
Denmark,2025,3431.14,0.72
France,2025,14532.9,0.42
Germany,2025,29088.64,0.56
Italy,2025,7282.68,0.3
Netherlands,2025,7686.11,0.58
Norway,2025,5666.94,1.03
Portugal,2025,570.98,0.18
Sweden,2025,5956.46,0.85
Switzerland,2025,4572.53,0.46
United Kingdom,2025,17175.72,0.43
Finland,2025,1411.26,0.44
Iceland,2025,129.68,0.34
Ireland,2025,2094.38,0.42
Luxembourg,2025,694.21,0.99
Greece,2025,357.8,0.13
Spain,2025,5135.91,0.27
Slovenia,2025,170.52,0.22
Czechia,2025,435.46,0.12
Slovak Republic,2025,199.89,0.13
Hungary,2025,303.36,0.14
Poland,2025,1620.88,0.16
Romania,2025,563.03,0.14
Estonia,2025,89.52,0.19
Latvia,2025,86.51,0.18
Lithuania,2025,192.33,0.21
Canada,2025,7244.35,0.32
United States,2025,28953.61,0.09
Japan,2025,16217.98,0.35
Korea,2025,3874.52,0.2
Australia,2025,3291.2,0.18
New Zealand,2025,681.14,0.27
EU Institutions,2025,26054.17,
